student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
STU-1409,Student_409,18,M,12,13.99,9.09,45.83,58.82,20.63,51.76,293.0,5.17,6.86,5.59,6.37,3.21,6.64,4.73,2,4.51,5.15,5.05,2.71,5.93,2,52.72,D,2025-S1,2026-03-14
STU-1410,Student_410,18,M,10,16.96,9.45,39.28,33.76,22.84,49.06,295.29,-2.27,4.94,4.46,5.59,2.12,4.4,3.9,2,4.02,4.99,3.72,2.69,5.04,2,43.7,D,2024-S2,2026-03-14
STU-1411,Student_411,20,F,9,15.28,8.4,42.55,55.82,19.94,70.89,273.54,8.17,6.24,6.61,7.44,6.37,6.27,6.13,1,9.19,6.37,5.56,7.51,7.42,1,63.67,C,2025-S2,2026-03-14
STU-1412,Student_412,19,F,12,13.37,7.5,43.05,54.8,16.67,60.07,231.31,5.22,6.15,7.47,5.3,7.57,6.18,5.19,2,6.51,7.3,4.55,5.97,6.75,2,61.15,C,2024-S1,2026-03-14
STU-1413,Student_413,20,M,9,17.87,10.28,28.49,,15.48,40.05,326.81,-4.19,3.18,4.85,4.58,1.05,4.52,4.14,1,3.98,5.21,3.34,3.14,4.12,1,35.39,D,2025-S2,2026-03-14
STU-1414,Student_414,19,M,9,20.0,11.34,15.3,20.24,19.08,26.09,351.7,-9.43,3.44,3.36,2.06,1.19,2.17,1.83,2,1.74,4.42,0.0,2.07,1.73,2,21.23,D,2024-S2,2026-03-14
STU-1415,Student_415,20,M,12,9.75,6.28,58.34,83.95,18.24,86.89,178.55,17.3,8.42,8.06,8.37,7.36,8.61,8.85,2,9.19,8.7,9.43,8.78,9.77,2,85.03,A,2024-S2,2026-03-14
STU-1416,Student_416,17,F,10,15.66,9.77,45.43,55.41,23.61,42.14,270.72,7.05,7.62,5.59,6.17,5.32,6.06,5.15,2,5.8,5.67,6.65,4.67,5.68,2,56.75,C,2024-S1,2026-03-14
STU-1417,Student_417,18,F,11,17.96,10.02,23.48,39.54,21.25,43.94,337.86,-4.45,2.5,4.83,3.81,1.44,5.04,3.99,2,5.01,4.86,3.51,2.78,3.73,2,37.77,D,2025-S2,2026-03-14
STU-1418,Student_418,15,M,9,14.08,9.61,31.81,37.31,21.92,41.07,341.76,-2.52,3.13,4.44,2.6,2.19,5.38,4.21,2,3.95,5.45,2.43,4.68,5.47,2,41.35,D,2025-S2,2026-03-14
STU-1419,Student_419,19,M,12,15.06,8.97,39.08,61.17,16.94,57.48,278.94,3.83,5.21,5.35,5.25,4.91,4.53,3.4,2,6.87,5.67,5.37,4.9,6.56,2,52.21,D,2025-S2,2026-03-14
STU-1420,Student_420,19,F,9,18.6,10.81,19.72,34.77,15.17,45.6,328.2,-4.28,2.44,4.73,2.26,2.03,3.83,2.46,2,3.59,4.96,3.59,2.74,2.92,2,31.93,D,2025-S2,2026-03-14
STU-1421,Student_421,15,F,10,17.5,9.29,,12.66,21.01,29.06,369.21,-4.25,2.91,1.38,3.15,1.83,3.26,3.37,2,3.7,3.71,1.96,1.27,3.42,2,31.3,D,2024-S2,2026-03-14
STU-1422,Student_422,20,M,12,11.9,7.01,42.03,,19.33,67.47,239.25,7.33,6.69,6.75,6.59,4.59,6.9,6.77,1,7.7,6.83,6.93,7.87,5.99,1,67.06,C,2025-S2,2026-03-14
STU-1423,Student_423,19,M,11,13.98,8.46,38.45,53.3,22.64,63.42,266.49,4.65,6.95,6.27,7.09,6.06,7.04,5.99,2,6.07,7.3,6.16,6.22,5.65,2,61.16,C,2025-S2,2026-03-14
STU-1424,Student_424,21,M,12,17.64,10.95,38.44,21.02,21.67,42.03,360.31,3.38,3.34,4.93,4.38,1.45,4.24,4.44,1,5.62,3.88,3.98,3.56,3.96,1,38.41,D,2025-S1,2026-03-14
STU-1425,Student_425,17,F,9,17.18,9.78,20.6,41.58,24.86,36.36,351.07,-10.64,2.49,4.93,2.87,1.83,2.97,3.91,2,3.02,3.77,3.68,3.95,2.87,2,32.56,D,2024-S1,2026-03-14
STU-1426,Student_426,18,F,12,13.5,8.59,30.92,34.34,25.0,61.23,297.85,2.96,7.04,6.43,4.66,3.69,5.02,4.99,1,4.52,6.24,5.29,3.59,5.86,1,51.25,D,2024-S2,2026-03-14
STU-1427,Student_427,15,F,12,15.82,9.96,34.06,33.61,21.89,53.81,258.17,1.28,4.85,4.83,4.85,4.36,4.68,4.94,1,5.7,5.19,3.26,1.84,4.35,1,48.55,D,2024-S1,2026-03-14
STU-1428,Student_428,18,F,9,14.96,8.56,34.94,43.96,26.16,50.99,299.94,-4.51,6.14,5.14,5.03,5.03,5.06,5.96,1,4.19,4.16,2.89,3.12,5.03,1,47.28,D,2025-S2,2026-03-14
STU-1429,Student_429,21,M,11,14.62,10.21,31.0,,26.77,44.32,297.11,-2.2,5.6,3.97,5.4,2.77,4.26,1.94,2,5.18,3.81,5.37,3.2,5.76,2,42.03,D,2025-S2,2026-03-14
STU-1430,Student_430,19,F,10,16.41,10.77,31.3,37.55,19.21,45.75,322.9,-2.78,3.97,5.15,3.92,2.19,4.08,3.87,2,5.5,5.24,2.76,1.29,4.0,2,38.35,D,2024-S2,2026-03-14
STU-1431,Student_431,19,F,12,15.97,9.72,32.63,42.87,28.54,66.4,284.24,-4.67,5.47,4.49,5.77,4.12,4.7,5.06,2,5.14,4.8,5.89,4.39,4.91,2,45.88,D,2025-S1,2026-03-14
STU-1432,Student_432,21,M,11,13.15,6.93,49.02,62.92,29.2,84.83,200.66,16.22,9.16,8.06,9.23,8.15,6.77,6.61,2,7.54,7.39,6.53,7.63,7.74,2,75.07,B,2025-S1,2026-03-14
STU-1433,Student_433,15,F,10,16.9,8.99,26.59,44.15,16.58,49.02,288.24,4.07,5.45,4.1,2.94,3.64,4.39,4.96,1,4.15,5.13,4.36,3.16,5.55,1,41.0,D,2025-S1,2026-03-14
STU-1434,Student_434,17,M,9,16.72,9.31,36.36,35.17,14.19,49.49,298.43,-0.29,3.61,4.48,6.18,2.88,4.54,4.41,1,3.95,4.88,4.41,4.3,5.24,1,41.52,D,2024-S2,2026-03-14
STU-1435,Student_435,16,M,11,14.86,10.58,39.06,47.75,16.43,47.3,,-1.85,3.73,6.02,4.69,3.82,4.46,3.47,2,4.95,5.23,4.64,4.74,3.82,2,45.43,D,2025-S2,2026-03-14
STU-1436,Student_436,15,F,11,15.01,9.35,46.95,53.97,20.25,44.02,299.96,-2.55,4.86,5.45,4.92,4.04,4.87,5.83,1,4.83,5.69,4.04,6.21,5.51,1,50.73,D,2024-S2,2026-03-14
STU-1437,Student_437,16,F,12,12.63,5.84,47.69,65.46,24.59,71.51,206.75,7.47,7.14,6.8,7.13,3.82,5.7,6.68,2,6.96,7.07,7.97,7.35,7.57,2,67.16,C,2024-S2,2026-03-14
STU-1438,Student_438,21,F,9,15.86,9.98,42.45,37.75,21.61,48.09,312.96,1.23,5.28,4.83,4.35,2.95,4.86,5.25,1,5.83,4.96,2.38,4.25,4.75,1,46.62,D,2024-S2,2026-03-14
STU-1439,Student_439,20,M,12,13.75,8.22,39.88,59.18,19.74,68.44,223.26,11.05,6.75,6.42,5.97,7.06,6.73,6.78,2,4.37,6.79,6.07,4.39,6.63,2,64.26,C,2024-S2,2026-03-14
STU-1440,Student_440,16,F,9,18.5,10.25,21.12,46.78,16.34,43.0,357.91,1.38,3.92,3.13,3.88,2.81,2.97,3.12,2,2.35,4.04,4.21,3.43,2.75,2,35.34,D,2025-S1,2026-03-14
STU-1441,Student_441,17,F,10,12.38,7.24,40.37,67.37,20.66,84.0,219.27,8.11,7.82,8.12,5.28,7.69,7.89,5.45,2,6.87,7.24,5.85,5.06,7.05,2,68.98,C,2024-S1,2026-03-14
STU-1442,Student_442,20,M,12,16.39,9.66,28.13,24.12,15.8,37.77,271.39,-3.33,5.2,4.42,3.46,4.39,3.77,3.2,1,4.25,4.91,3.69,4.6,3.16,1,40.07,D,2024-S1,2026-03-14
STU-1443,Student_443,16,Other,9,19.85,11.23,19.51,30.09,18.38,28.69,333.43,-11.61,3.17,1.48,4.01,1.01,3.52,2.89,1,4.89,4.63,1.91,2.4,2.27,1,27.08,D,2024-S2,2026-03-14
STU-1444,Student_444,21,F,9,17.86,10.28,35.62,29.43,25.62,50.07,312.46,-5.75,3.67,3.31,3.4,4.48,3.03,4.41,2,4.01,5.23,3.65,3.32,3.51,2,38.06,D,2024-S2,2026-03-14
STU-1445,Student_445,20,M,11,17.49,9.92,26.22,,24.03,40.08,355.58,-2.57,3.65,3.39,4.21,3.54,4.58,5.42,1,4.52,3.29,4.51,2.99,4.45,1,38.27,D,2025-S2,2026-03-14
STU-1446,Student_446,21,F,12,14.91,9.18,34.29,31.46,30.7,55.61,264.35,0.97,4.9,5.39,6.1,5.89,6.71,4.62,1,3.58,5.99,4.15,3.06,4.65,1,48.22,D,2025-S1,2026-03-14
STU-1447,Student_447,16,M,12,16.49,9.06,38.77,50.43,25.91,48.99,305.81,3.54,5.14,5.67,5.66,3.63,5.04,5.26,2,3.67,5.53,4.46,5.9,6.05,2,52.74,D,2025-S1,2026-03-14
STU-1448,Student_448,21,M,10,12.52,9.07,46.13,74.44,25.25,73.42,244.08,9.31,6.99,6.06,5.93,4.94,7.51,6.21,2,5.27,5.29,5.88,6.92,6.68,2,63.5,C,2025-S1,2026-03-14
STU-1449,Student_449,17,M,9,19.29,11.71,24.77,32.37,18.4,37.55,337.76,-7.44,2.79,2.54,3.84,2.79,2.08,2.04,1,3.68,1.82,2.42,2.08,3.7,1,26.61,D,2025-S1,2026-03-14
STU-1450,Student_450,16,Other,11,15.9,7.93,39.51,55.4,22.89,51.68,291.45,6.7,6.38,4.28,5.63,5.65,5.37,4.86,2,5.07,6.1,5.02,3.96,4.43,2,53.57,D,2025-S2,2026-03-14
STU-1451,Student_451,16,M,9,15.03,9.86,35.93,37.06,22.45,58.88,312.26,4.27,4.37,5.94,5.23,0.28,4.26,6.91,1,5.26,5.51,3.81,4.54,4.02,1,46.62,D,2024-S1,2026-03-14
STU-1452,Student_452,16,F,9,13.6,8.35,48.44,46.81,26.4,71.86,260.79,2.59,5.54,5.12,5.72,6.29,6.89,5.84,2,4.19,6.1,4.7,4.62,5.64,2,55.85,C,2025-S1,2026-03-14
STU-1453,Student_453,15,M,9,17.25,10.34,12.28,21.41,24.26,26.41,357.77,-7.15,1.53,3.28,3.22,2.09,2.67,1.78,2,3.41,4.26,3.12,1.88,2.05,2,25.82,D,2025-S2,2026-03-14
STU-1454,Student_454,15,F,12,19.23,11.49,17.67,28.46,24.18,39.87,326.11,-7.17,1.94,2.21,2.09,1.72,2.91,2.4,1,3.33,2.76,2.58,1.94,1.81,1,25.73,D,2024-S1,2026-03-14
STU-1455,Student_455,15,F,9,12.81,9.56,41.83,45.27,20.01,56.23,314.32,5.88,4.58,5.15,5.44,5.6,4.62,4.03,2,6.28,5.25,7.46,4.25,4.86,2,53.38,D,2024-S1,2026-03-14
STU-1456,Student_456,17,F,10,13.34,10.08,42.85,50.41,17.69,60.4,211.45,9.27,5.74,8.1,5.95,4.43,7.39,6.11,1,6.13,5.66,5.14,5.99,7.35,1,61.98,C,2024-S2,2026-03-14
STU-1457,Student_457,20,M,11,13.29,6.65,43.19,62.13,20.42,63.15,252.9,5.99,6.32,7.44,5.33,3.66,6.51,4.87,1,5.14,7.18,4.85,5.7,7.02,1,59.67,C,2025-S1,2026-03-14
STU-1458,Student_458,21,F,11,18.23,11.15,10.0,20.99,18.81,31.21,369.07,-2.28,2.58,3.29,2.39,0.25,2.51,1.19,2,2.68,2.65,2.75,2.27,2.44,2,25.06,D,2024-S2,2026-03-14
STU-1459,Student_459,19,Other,9,15.09,12.0,24.03,,23.67,,338.61,0.35,3.39,3.52,4.07,3.6,4.41,4.88,2,3.28,4.33,3.89,3.26,3.4,2,38.13,D,2024-S2,2026-03-14
STU-1460,Student_460,16,F,11,15.72,9.36,19.91,,21.22,60.24,294.78,5.38,3.62,4.75,4.35,4.06,4.51,3.39,1,5.12,5.22,5.25,2.7,3.99,1,45.83,D,2025-S2,2026-03-14
STU-1461,Student_461,21,F,9,16.85,9.54,30.38,47.62,19.08,51.14,260.43,0.45,5.63,4.77,4.58,3.87,5.39,5.34,1,4.34,6.43,5.15,4.81,6.68,1,50.84,D,2025-S2,2026-03-14
STU-1462,Student_462,16,F,12,13.81,8.88,35.59,,22.98,63.09,289.95,1.52,6.02,4.99,6.15,3.85,6.09,4.82,1,5.46,6.21,5.08,4.93,5.61,1,57.06,C,2024-S2,2026-03-14
STU-1463,Student_463,17,M,11,17.1,10.07,,34.74,16.68,46.08,,-5.67,4.35,4.6,3.88,3.39,4.85,3.93,2,3.06,3.58,4.46,2.27,3.93,2,38.46,D,2024-S2,2026-03-14
STU-1464,Student_464,16,F,12,14.55,8.93,39.38,38.14,26.4,51.69,,1.0,4.71,5.06,3.74,5.46,4.57,4.33,1,4.9,5.66,4.61,4.36,4.49,1,45.44,D,2024-S1,2026-03-14
STU-1465,Student_465,15,F,12,15.57,8.34,40.82,42.15,22.25,56.96,287.48,6.72,6.69,5.04,5.89,5.16,6.07,4.91,1,5.45,5.88,4.81,5.96,6.05,1,56.19,C,2024-S1,2026-03-14
STU-1466,Student_466,19,M,10,16.24,9.64,35.96,45.1,21.23,54.07,303.88,-0.4,4.56,4.63,5.13,4.49,5.03,3.44,1,4.24,6.22,4.06,2.99,4.32,1,47.99,D,2025-S2,2026-03-14
STU-1467,Student_467,18,M,10,17.04,10.21,23.97,35.65,19.26,36.18,321.61,-4.11,3.57,4.61,4.22,2.12,2.49,3.76,1,3.98,4.65,2.84,2.49,3.33,1,34.49,D,2025-S1,2026-03-14
STU-1468,Student_468,16,M,11,15.28,9.27,29.2,56.46,21.99,57.23,,4.43,4.43,4.59,5.47,3.43,5.15,4.67,2,4.64,5.51,4.77,4.95,6.18,2,50.33,D,2024-S1,2026-03-14
STU-1469,Student_469,21,F,9,16.3,9.97,30.69,49.0,19.65,41.63,278.21,-6.76,5.7,5.3,5.81,4.01,4.46,3.58,2,5.0,5.8,3.16,5.25,3.58,2,46.94,D,2025-S2,2026-03-14
STU-1470,Student_470,15,F,9,11.66,8.39,40.44,66.2,20.65,78.07,268.88,4.87,7.95,6.94,6.81,7.5,6.76,6.09,2,7.6,7.79,5.62,6.4,6.06,2,67.7,C,2024-S2,2026-03-14
STU-1471,Student_471,18,M,9,12.57,8.88,37.08,62.9,25.8,64.53,234.2,12.99,6.9,5.68,6.21,4.72,6.68,6.56,1,6.67,6.79,5.04,5.3,7.68,1,60.13,C,2025-S2,2026-03-14
STU-1472,Student_472,19,M,9,17.79,10.26,20.57,50.69,18.64,44.3,305.67,-6.97,4.6,4.1,3.95,3.41,4.6,3.02,1,3.92,6.01,4.3,3.7,4.3,1,37.82,D,2025-S2,2026-03-14
STU-1473,Student_473,18,M,10,18.73,9.41,26.76,39.87,20.23,46.36,324.35,3.09,3.07,3.99,4.63,2.42,3.33,3.79,1,4.63,3.25,4.95,3.94,5.04,1,42.36,D,2025-S2,2026-03-14
STU-1474,Student_474,15,M,9,15.99,10.52,32.6,46.16,22.96,60.22,307.45,0.01,3.58,4.23,4.22,3.61,3.71,3.86,2,5.62,4.75,4.75,4.67,5.84,2,45.58,D,2025-S2,2026-03-14
STU-1475,Student_475,20,M,9,16.17,9.57,39.4,38.78,23.64,65.24,283.84,4.68,5.13,5.38,3.57,1.86,4.68,4.37,1,5.19,5.29,4.55,4.94,5.4,1,47.36,D,2025-S1,2026-03-14
STU-1476,Student_476,20,F,12,13.08,7.8,53.98,67.99,17.54,,250.73,10.08,9.54,8.54,6.81,5.76,8.34,7.34,2,7.12,7.72,6.97,8.16,7.58,2,74.38,B,2024-S2,2026-03-14
STU-1477,Student_477,18,M,9,15.79,10.06,33.91,29.68,26.86,42.98,316.63,-4.38,4.59,6.26,4.39,3.0,4.16,4.4,2,4.85,4.3,2.21,3.66,4.82,2,40.94,D,2025-S1,2026-03-14
STU-1478,Student_478,17,F,9,12.56,7.42,58.83,68.83,15.48,80.95,215.83,9.99,5.95,7.95,6.03,5.57,8.08,7.53,2,6.76,6.26,5.24,5.82,7.1,2,66.54,C,2024-S2,2026-03-14
STU-1479,Student_479,21,F,10,15.69,8.74,,44.16,16.63,52.01,301.19,-0.91,7.84,6.01,5.23,3.92,6.47,5.39,1,6.8,6.02,4.85,5.82,7.76,1,51.9,D,2024-S1,2026-03-14
STU-1480,Student_480,21,M,11,,8.77,43.65,59.5,24.04,67.75,225.94,7.42,7.92,7.54,8.55,5.2,7.39,5.03,2,9.29,7.51,6.68,8.86,8.47,2,70.61,B,2024-S1,2026-03-14
STU-1481,Student_481,18,F,12,14.61,8.42,38.66,60.66,24.15,62.18,255.79,1.41,6.0,6.93,6.87,3.48,5.17,5.48,1,6.47,7.37,5.64,6.57,6.01,1,59.77,C,2024-S1,2026-03-14
STU-1482,Student_482,16,F,12,14.13,8.28,38.55,66.69,23.05,67.7,294.88,-1.58,5.79,8.09,5.97,5.12,5.61,6.29,2,6.42,6.08,5.32,5.24,5.93,2,61.85,C,2024-S2,2026-03-14
STU-1483,Student_483,16,F,11,14.31,8.32,27.43,45.31,21.76,72.16,238.09,-1.44,5.61,5.56,7.82,5.03,6.3,4.87,1,5.28,5.47,5.0,4.04,5.68,1,55.98,C,2024-S1,2026-03-14
STU-1484,Student_484,21,M,12,12.82,7.54,40.68,,19.67,69.81,254.79,10.17,5.84,6.67,6.43,4.84,6.7,6.18,2,7.04,6.22,5.92,6.34,6.8,2,62.41,C,2024-S2,2026-03-14
STU-1485,Student_485,21,M,9,17.1,10.66,31.6,37.62,25.02,65.31,294.72,0.23,5.01,4.43,4.47,1.57,3.58,3.98,1,4.23,4.33,3.6,5.15,4.12,1,39.62,D,2024-S2,2026-03-14
STU-1486,Student_486,20,M,9,12.79,7.4,51.96,80.84,23.37,80.84,229.43,9.08,7.06,7.08,7.09,6.75,7.1,6.05,2,7.09,6.55,8.95,6.41,8.98,2,72.54,B,2025-S2,2026-03-14
STU-1487,Student_487,17,M,11,13.65,9.63,31.81,45.92,28.01,59.55,233.6,3.48,6.97,6.61,5.4,4.9,6.44,4.34,1,6.4,5.71,5.75,3.95,7.68,1,56.06,C,2024-S2,2026-03-14
STU-1488,Student_488,15,M,10,16.64,9.51,,27.39,21.18,60.97,302.01,4.5,5.47,5.45,4.6,3.76,5.14,6.65,1,4.82,6.45,5.23,4.94,6.28,1,52.65,D,2025-S2,2026-03-14
STU-1489,Student_489,16,M,10,12.14,6.62,47.05,82.44,21.32,78.59,205.56,16.2,7.09,9.48,8.31,5.47,9.18,8.02,2,8.72,8.65,10.0,8.27,8.8,2,83.58,B,2024-S1,2026-03-14
STU-1490,Student_490,21,M,12,12.57,7.29,46.85,45.3,24.38,69.76,256.09,5.25,6.18,6.97,7.21,4.95,5.77,6.02,2,6.54,8.6,8.75,6.76,7.28,2,67.54,C,2024-S1,2026-03-14
STU-1491,Student_491,20,M,10,13.69,8.13,36.94,52.92,30.12,63.21,276.86,8.33,5.79,5.49,5.98,6.11,6.41,7.35,2,7.48,8.4,7.09,6.97,6.25,2,62.54,C,2025-S1,2026-03-14
STU-1492,Student_492,19,M,10,15.65,9.13,23.2,56.61,25.95,53.11,318.19,6.58,2.42,4.67,4.39,4.08,6.24,3.76,1,5.13,4.79,2.07,4.29,5.32,1,46.53,D,2025-S2,2026-03-14
STU-1493,Student_493,20,M,10,10.27,7.19,43.93,76.87,19.75,,194.4,10.5,7.67,8.45,8.71,7.17,7.99,8.52,2,9.18,8.68,7.58,8.37,7.34,2,79.78,B,2025-S2,2026-03-14
STU-1494,Student_494,16,Other,10,13.95,8.16,39.6,62.62,27.41,66.98,237.67,11.31,7.23,6.78,7.32,4.56,7.71,6.23,2,6.19,6.97,6.66,5.87,7.36,2,64.49,C,2025-S1,2026-03-14
STU-1495,Student_495,16,M,10,13.65,8.5,37.54,61.06,18.69,59.57,228.14,4.85,6.66,6.54,5.56,6.17,5.54,6.69,2,5.43,6.36,5.92,5.38,5.84,2,59.55,C,2024-S1,2026-03-14
STU-1496,Student_496,20,F,10,12.67,7.04,51.25,58.95,20.89,75.42,221.76,15.85,7.61,7.76,6.91,7.04,7.2,6.56,2,6.6,6.49,7.22,6.75,6.82,2,72.2,B,2025-S1,2026-03-14
STU-1497,Student_497,15,M,10,16.7,10.85,30.3,37.41,25.77,32.86,315.38,1.59,5.2,3.54,4.56,3.84,2.88,3.88,1,4.28,3.32,4.85,2.53,3.83,1,40.55,D,2025-S2,2026-03-14
STU-1498,Student_498,18,F,12,18.36,9.92,31.42,19.5,19.91,40.07,312.57,0.07,3.44,4.26,3.18,4.59,5.29,3.52,1,4.54,3.46,2.89,2.31,2.71,1,41.06,D,2024-S1,2026-03-14
STU-1499,Student_499,16,M,9,,9.65,36.55,,20.27,60.18,249.83,3.36,5.04,5.53,4.92,6.24,6.95,4.89,1,4.35,6.73,4.68,5.31,4.53,1,53.45,D,2024-S2,2026-03-14
STU-1500,Student_500,20,F,10,16.37,10.67,17.79,26.27,30.47,49.22,343.21,-5.06,1.92,2.37,1.4,3.19,3.61,2.28,2,1.69,3.11,2.76,4.08,3.71,2,26.71,D,2024-S2,2026-03-14
STU-1501,Student_501,21,F,9,13.72,8.99,40.31,48.77,21.15,56.37,250.61,3.14,7.83,5.77,6.86,5.14,4.92,4.9,1,5.77,5.46,5.66,5.39,6.35,1,57.82,C,2024-S2,2026-03-14
STU-1502,Student_502,20,M,11,16.61,9.56,22.68,38.43,27.2,49.66,314.38,-5.18,3.67,3.54,4.3,1.72,2.52,5.12,2,3.3,6.21,3.9,2.85,5.09,2,35.65,D,2024-S1,2026-03-14
STU-1503,Student_503,17,F,9,15.77,10.07,27.66,39.16,19.52,33.26,324.31,-10.09,3.15,4.37,1.9,1.2,3.67,4.34,1,4.64,4.15,4.43,2.84,2.7,1,34.56,D,2025-S2,2026-03-14
STU-1504,Student_504,18,F,11,13.85,10.51,35.22,39.86,21.58,,306.14,4.65,5.7,4.83,4.43,3.26,4.81,5.11,1,5.34,6.32,4.51,2.74,5.11,1,49.02,D,2025-S2,2026-03-14
STU-1505,Student_505,19,M,12,15.0,9.67,40.66,52.88,20.55,58.26,259.86,-0.22,5.3,5.04,4.93,3.91,5.0,3.8,1,7.35,6.46,5.2,6.46,6.03,1,52.37,D,2024-S2,2026-03-14
STU-1506,Student_506,15,F,9,18.03,10.32,31.96,27.68,22.13,51.52,309.02,-1.02,2.54,3.95,3.33,3.05,3.4,2.32,2,4.79,4.89,3.32,2.88,4.98,2,39.44,D,2025-S1,2026-03-14
STU-1507,Student_507,19,F,11,19.21,9.99,23.64,34.21,25.99,34.84,376.99,-6.88,3.47,3.61,4.08,2.45,2.89,3.38,1,2.31,3.49,0.76,1.8,1.7,1,28.66,D,2024-S2,2026-03-14
STU-1508,Student_508,18,F,9,15.45,9.63,24.74,52.38,29.78,55.35,287.94,2.93,4.87,6.22,4.44,5.74,5.31,5.15,2,5.89,4.8,5.4,3.98,6.0,2,47.57,D,2025-S1,2026-03-14
STU-1509,Student_509,18,M,12,12.64,8.92,39.09,65.97,21.58,69.83,275.38,7.13,7.3,6.96,7.46,5.53,6.96,6.37,2,5.34,6.91,7.0,5.33,5.06,2,67.33,C,2024-S1,2026-03-14
STU-1510,Student_510,18,F,9,11.67,7.7,48.16,73.88,18.41,71.94,238.49,4.53,6.16,7.54,6.48,7.05,7.2,6.81,2,7.42,6.65,6.86,7.67,6.33,2,70.47,B,2024-S1,2026-03-14
STU-1511,Student_511,19,F,11,18.39,10.67,31.67,47.59,16.22,40.75,336.51,-8.93,3.49,2.44,2.89,1.14,2.78,4.93,2,3.6,4.53,3.99,2.55,4.02,2,31.46,D,2024-S2,2026-03-14
STU-1512,Student_512,21,F,10,15.07,9.08,39.22,52.8,18.2,58.13,284.03,-2.41,4.85,4.79,4.95,4.79,6.1,4.53,2,6.24,5.53,3.74,2.75,6.15,2,47.99,D,2025-S2,2026-03-14
STU-1513,Student_513,18,F,10,17.21,10.17,23.18,33.26,23.87,42.81,296.69,-0.07,4.51,5.27,3.8,3.66,4.47,5.35,1,4.46,5.04,4.54,3.43,4.84,1,42.55,D,2024-S2,2026-03-14
STU-1514,Student_514,20,M,10,16.89,8.96,40.88,50.07,22.39,57.02,276.21,7.02,4.52,4.9,4.61,3.14,6.05,5.1,1,4.77,4.85,5.07,5.21,4.7,1,51.29,D,2025-S2,2026-03-14
STU-1515,Student_515,19,F,12,11.4,7.11,48.29,73.47,23.89,87.76,239.93,7.93,7.48,8.15,7.16,6.1,6.38,5.92,2,6.29,7.29,7.02,7.02,7.73,2,71.72,B,2025-S1,2026-03-14
STU-1516,Student_516,18,M,10,16.26,9.6,34.59,46.04,27.42,45.99,309.35,4.49,4.95,6.0,5.2,3.83,5.8,4.14,2,4.58,5.98,5.32,4.21,3.65,2,47.98,D,2025-S1,2026-03-14
STU-1517,Student_517,20,M,12,16.31,10.21,35.31,47.34,23.45,54.91,313.5,-4.26,4.48,5.95,5.23,3.37,3.46,4.39,2,4.08,6.07,4.65,6.57,5.83,2,44.46,D,2024-S2,2026-03-14
STU-1518,Student_518,21,F,10,16.03,8.33,25.14,24.42,24.22,54.6,351.2,-6.72,5.03,3.68,5.16,3.07,3.81,4.62,2,4.47,5.35,4.89,3.47,3.37,2,44.55,D,2025-S1,2026-03-14
STU-1519,Student_519,17,F,12,10.75,7.63,45.56,67.86,20.94,80.16,207.74,9.82,8.04,8.28,7.71,8.59,6.49,7.05,2,8.43,8.61,7.99,6.8,8.95,2,76.32,B,2025-S1,2026-03-14
STU-1520,Student_520,21,M,12,15.96,7.92,35.6,37.05,21.67,66.19,300.59,1.22,4.51,4.38,5.95,5.67,4.92,4.97,1,5.53,6.34,4.73,3.04,5.15,1,50.96,D,2024-S1,2026-03-14
STU-1521,Student_521,18,F,9,14.62,8.25,32.73,71.02,24.79,65.96,247.55,6.78,6.01,6.01,4.53,6.15,6.16,4.54,2,5.64,5.84,6.57,4.73,5.07,2,57.73,C,2025-S1,2026-03-14
STU-1522,Student_522,19,M,10,14.38,9.15,31.53,63.83,22.8,49.58,307.11,1.48,5.5,5.36,6.38,2.63,5.96,5.08,2,5.72,5.07,4.59,6.99,5.46,2,53.89,D,2025-S2,2026-03-14
STU-1523,Student_523,16,M,9,15.61,10.44,27.97,59.31,21.88,45.05,281.08,-4.37,4.83,5.56,3.74,4.36,5.14,3.22,2,4.34,5.16,3.58,2.31,4.55,2,43.95,D,2024-S2,2026-03-14
STU-1524,Student_524,18,F,11,11.84,8.76,33.66,77.11,18.96,75.39,230.98,6.5,7.95,6.42,7.98,5.64,8.2,6.92,2,6.6,6.82,6.61,4.41,6.19,2,69.11,C,2025-S2,2026-03-14
STU-1525,Student_525,16,M,10,18.51,10.79,23.18,22.17,22.47,21.21,345.96,-3.99,2.72,2.5,2.93,1.39,2.32,1.78,2,2.55,3.7,2.83,2.9,1.2,2,25.76,D,2024-S2,2026-03-14
STU-1526,Student_526,20,M,10,12.91,8.85,45.59,48.37,19.69,59.44,270.08,2.78,6.86,6.39,5.59,5.28,6.7,6.76,2,6.89,7.06,5.91,7.05,5.91,2,60.65,C,2024-S2,2026-03-14
STU-1527,Student_527,17,M,10,14.59,8.02,40.1,54.25,22.36,63.33,262.31,4.19,4.99,5.41,6.21,4.23,6.99,5.17,1,6.46,5.02,7.78,4.74,6.08,1,57.06,C,2024-S1,2026-03-14
