student_id,name,age,gender,grade_level,running_speed_100m,endurance_1500m,flexibility_score,strength_score,bmi,coordination_score,reaction_time_ms,physical_progress_index,skill_acquisition_speed,motivation_score,self_confidence_score,stress_management_score,goal_orientation_score,mental_resilience_score,quiz_tier_reached,teamwork_score,participation_score,communication_score,leadership_score,peer_collaboration_score,social_tier_reached,overall_pe_score,performance_grade,semester_id,assessment_date
VAL-5521,Val_Student_521,22,F,12,14.8,8.12,41.46,67.19,22.14,67.5,245.56,7.38,6.17,8.07,7.74,5.53,7.47,6.99,1,5.81,5.98,5.92,6.51,4.64,1,65.76,C,2024-S2,2026-04-01
VAL-5522,Val_Student_522,19,Other,9,14.42,9.9,39.11,,25.78,64.11,269.32,7.53,6.02,6.95,3.38,4.01,3.71,4.97,2,5.88,6.18,4.68,4.32,5.42,2,51.0,D,2024-S1,2026-04-01
VAL-5523,Val_Student_523,18,F,8,14.3,8.49,33.96,52.64,25.0,52.68,291.2,-2.45,6.47,4.45,5.04,4.24,5.63,4.89,2,6.41,5.66,4.76,5.98,4.53,2,51.81,D,2025-S1,2026-04-01
VAL-5524,Val_Student_524,19,M,9,14.39,8.1,38.91,53.93,22.08,64.9,279.03,9.04,5.61,5.44,5.85,3.41,6.53,6.31,2,4.77,6.91,5.35,5.89,6.26,2,57.39,C,2026-S1,2026-04-01
VAL-5525,Val_Student_525,17,F,8,11.94,7.49,55.16,62.45,21.08,75.45,258.58,6.61,5.39,6.93,7.01,5.98,6.23,7.12,1,6.85,7.6,4.14,3.17,4.8,1,68.06,C,2024-S2,2026-04-01
VAL-5526,Val_Student_526,19,M,10,15.36,9.27,31.8,48.74,17.99,58.32,297.29,0.66,5.48,4.98,4.7,2.9,4.62,5.25,2,3.7,5.86,3.71,2.94,4.16,2,44.04,D,2025-S2,2026-04-01
VAL-5527,Val_Student_527,19,M,8,15.31,8.71,28.73,30.51,24.57,55.09,288.32,-0.43,3.39,5.51,4.55,5.52,2.86,4.18,1,3.34,5.55,2.94,4.9,5.78,1,46.14,D,2024-S1,2026-04-01
VAL-5528,Val_Student_528,22,M,12,14.86,7.92,48.68,71.73,20.98,76.46,265.8,-2.45,6.56,7.17,5.35,4.21,5.45,6.63,2,6.09,6.53,6.18,3.95,4.93,2,58.89,C,2025-S1,2026-04-01
VAL-5529,Val_Student_529,18,M,8,,7.34,40.78,48.83,21.91,47.22,245.14,2.72,5.94,6.28,5.51,4.97,8.06,6.92,2,5.79,6.11,5.14,5.07,4.53,2,60.94,C,2025-S1,2026-04-01
VAL-5530,Val_Student_530,16,F,8,14.91,7.56,41.18,65.46,22.98,67.85,260.41,1.98,6.66,7.27,6.56,3.73,6.5,5.55,1,4.86,8.14,6.1,5.82,4.69,1,63.0,C,2024-S1,2026-04-01
VAL-5531,Val_Student_531,14,M,10,16.99,10.53,33.68,27.0,16.01,57.27,327.77,4.24,4.18,5.25,5.86,5.28,4.16,5.04,1,3.86,6.03,3.13,4.34,4.8,1,44.19,D,2026-S1,2026-04-01
VAL-5532,Val_Student_532,21,F,8,14.09,11.54,33.18,27.46,28.38,59.84,279.51,1.34,4.77,5.43,6.55,4.28,6.04,5.89,1,3.98,4.95,6.14,2.29,4.0,1,47.33,D,2025-S2,2026-04-01
VAL-5533,Val_Student_533,15,M,8,10.88,6.97,57.93,78.03,24.88,76.03,183.2,16.7,8.14,9.0,8.74,5.82,8.6,6.32,2,8.59,7.74,7.65,8.98,8.97,2,78.94,B,2024-S1,2026-04-01
VAL-5534,Val_Student_534,17,F,8,14.46,9.04,35.8,61.37,20.18,74.21,264.94,6.45,6.17,5.53,4.06,5.57,6.86,4.32,2,6.37,5.69,6.7,6.08,5.93,2,58.25,C,2024-S1,2026-04-01
VAL-5535,Val_Student_535,16,M,8,16.23,12.0,27.69,34.76,15.16,37.95,286.24,-5.32,4.13,2.65,3.93,2.14,4.22,2.94,1,5.21,3.98,2.35,2.56,3.89,1,35.07,D,2025-S1,2026-04-01
VAL-5536,Val_Student_536,20,M,9,15.41,10.2,31.0,54.4,25.2,55.71,291.28,5.21,4.05,4.11,4.69,5.09,5.93,3.07,2,3.68,4.11,2.67,2.31,3.77,2,43.92,D,2025-S2,2026-04-01
VAL-5537,Val_Student_537,21,F,11,15.97,9.92,20.87,49.26,28.72,31.69,325.76,-6.85,4.62,4.63,4.21,1.86,1.76,3.0,2,5.4,4.95,2.58,0.01,5.73,2,32.79,D,2025-S2,2026-04-01
VAL-5538,Val_Student_538,16,M,12,20.0,11.99,17.06,26.21,20.76,38.85,348.94,-7.35,3.45,4.32,3.31,2.49,2.73,2.99,2,2.73,3.48,1.6,2.56,2.75,2,28.35,D,2025-S1,2026-04-01
VAL-5539,Val_Student_539,20,M,10,12.78,9.87,40.9,61.81,23.72,70.46,245.79,2.73,6.29,6.43,6.88,5.47,4.81,5.6,2,7.48,6.13,4.74,6.17,7.23,2,60.33,C,2025-S1,2026-04-01
VAL-5540,Val_Student_540,19,Other,10,16.39,10.15,27.34,25.15,28.01,53.43,339.16,-0.49,3.27,5.59,3.91,2.71,2.94,1.93,1,4.81,4.06,2.75,4.5,4.6,1,35.51,D,2024-S2,2026-04-01
VAL-5541,Val_Student_541,14,M,11,17.63,11.31,33.24,40.07,19.1,45.22,351.01,-1.29,4.01,3.03,2.33,3.18,2.1,3.85,1,3.27,2.91,2.96,2.26,4.45,1,34.87,D,2025-S2,2026-04-01
VAL-5542,Val_Student_542,20,M,11,15.53,9.36,27.58,46.93,23.23,46.37,301.2,-5.18,5.58,5.44,3.64,1.0,5.33,4.23,2,5.23,5.0,3.7,4.24,3.96,2,42.11,D,2025-S1,2026-04-01
VAL-5543,Val_Student_543,15,F,11,12.0,8.34,44.78,95.65,15.43,73.92,221.11,8.01,7.69,6.79,6.69,6.64,8.25,7.68,2,7.07,7.89,5.53,6.27,7.24,2,68.9,C,2025-S2,2026-04-01
VAL-5544,Val_Student_544,16,M,8,16.95,11.57,26.72,31.46,19.34,36.3,335.25,5.62,4.03,4.49,2.82,2.67,2.55,2.83,2,4.34,4.3,4.43,4.84,3.9,2,36.6,D,2026-S1,2026-04-01
VAL-5545,Val_Student_545,14,M,12,16.62,8.07,37.53,62.84,19.91,67.21,272.77,5.42,6.33,6.13,5.82,4.76,7.44,3.96,1,7.36,6.95,2.72,5.02,5.78,1,55.93,C,2025-S1,2026-04-01
VAL-5546,Val_Student_546,19,M,10,16.55,10.91,40.36,44.73,17.33,55.75,282.68,0.2,4.72,2.81,1.76,3.02,5.11,3.23,2,5.56,5.36,3.33,5.93,5.22,2,43.6,D,2026-S1,2026-04-01
VAL-5547,Val_Student_547,15,M,9,13.34,6.07,49.58,64.3,22.67,80.43,208.64,10.29,7.53,7.08,10.0,6.55,8.16,6.52,2,6.96,8.29,6.94,6.53,5.08,2,71.29,B,2024-S1,2026-04-01
VAL-5548,Val_Student_548,22,M,9,13.56,7.75,31.27,59.46,21.5,55.49,288.43,7.35,5.84,6.98,6.54,5.21,6.52,5.66,2,7.98,5.95,6.58,6.55,6.13,2,63.19,C,2024-S2,2026-04-01
VAL-5549,Val_Student_549,22,F,12,17.32,10.54,28.44,31.37,21.06,44.88,307.89,0.62,5.2,4.5,4.38,0.76,3.83,2.77,2,3.25,4.29,4.93,4.19,3.92,2,37.55,D,2026-S1,2026-04-01
VAL-5550,Val_Student_550,20,M,10,13.47,7.78,48.63,48.63,19.96,72.73,262.18,9.32,7.06,7.14,5.92,5.25,6.02,5.14,2,6.44,7.31,5.7,4.65,5.45,2,60.39,C,2024-S2,2026-04-01
VAL-5551,Val_Student_551,20,Other,12,17.22,11.96,24.04,27.7,22.33,46.31,396.76,2.13,3.65,3.08,1.47,1.78,3.15,3.38,1,0.0,3.87,2.67,2.71,2.15,1,25.35,D,2026-S1,2026-04-01
VAL-5552,Val_Student_552,18,M,10,17.7,11.01,28.0,15.28,20.94,30.96,379.44,-11.4,3.61,2.5,1.93,3.27,3.24,2.33,1,3.08,4.06,2.67,3.33,1.19,1,28.46,D,2026-S1,2026-04-01
VAL-5553,Val_Student_553,20,F,11,16.01,11.57,15.1,38.77,26.68,37.85,350.69,-3.21,2.54,3.2,2.07,2.22,4.28,1.52,1,3.49,5.08,3.04,1.95,3.81,1,27.18,D,2024-S1,2026-04-01
VAL-5554,Val_Student_554,20,M,9,13.06,6.96,50.98,59.83,28.23,66.65,247.41,8.36,8.49,8.41,5.63,6.46,8.1,8.11,2,7.93,6.96,6.27,7.53,7.94,2,66.61,C,2025-S1,2026-04-01
VAL-5555,Val_Student_555,22,F,12,16.35,7.17,23.55,38.28,17.87,59.76,274.45,-7.45,4.76,4.57,4.69,3.55,3.45,2.64,2,3.98,4.2,5.82,3.1,3.31,2,43.32,D,2024-S1,2026-04-01
VAL-5556,Val_Student_556,22,M,9,14.92,9.58,28.58,66.82,20.79,58.47,336.79,1.08,5.88,6.07,4.97,5.07,6.35,4.05,2,5.29,5.57,3.68,2.41,4.91,2,49.91,D,2024-S1,2026-04-01
VAL-5557,Val_Student_557,20,F,11,12.85,6.63,42.3,66.92,18.75,75.16,211.58,4.99,6.01,8.23,7.51,6.34,7.36,7.5,2,8.15,6.79,4.35,5.66,6.71,2,71.71,B,2024-S1,2026-04-01
VAL-5558,Val_Student_558,21,M,11,10.8,7.41,55.66,58.14,14.62,73.22,223.3,12.75,7.02,6.51,8.69,5.63,6.65,7.5,2,6.33,8.2,7.37,8.41,7.45,2,70.02,B,2026-S1,2026-04-01
VAL-5559,Val_Student_559,21,M,9,16.14,11.54,33.73,21.81,28.94,38.77,326.15,-6.95,4.05,1.94,3.61,4.41,4.7,1.99,1,5.83,5.48,4.03,2.15,3.57,1,31.69,D,2025-S1,2026-04-01
VAL-5560,Val_Student_560,16,M,12,11.36,7.53,54.31,87.89,20.61,91.47,203.51,13.02,6.05,9.12,8.21,6.84,8.76,7.69,2,9.14,7.93,7.12,8.84,8.18,2,80.52,B,2025-S2,2026-04-01
VAL-5561,Val_Student_561,19,F,10,13.55,8.66,43.81,45.85,23.93,66.97,227.89,8.06,6.71,6.98,7.34,6.57,6.04,6.04,2,4.87,7.08,5.92,4.34,7.59,2,63.88,C,2026-S1,2026-04-01
VAL-5562,Val_Student_562,22,F,8,15.5,9.84,34.18,51.33,25.21,60.85,281.28,0.88,6.07,5.68,4.46,4.24,3.91,6.4,1,5.54,6.98,4.66,5.62,6.15,1,55.45,C,2025-S1,2026-04-01
VAL-5563,Val_Student_563,21,F,11,17.26,10.3,17.13,37.71,19.33,26.77,319.24,-1.01,3.85,6.09,4.51,4.02,3.49,3.89,2,4.57,4.65,0.59,3.69,5.1,2,42.5,D,2024-S1,2026-04-01
VAL-5564,Val_Student_564,15,F,8,17.04,10.68,22.59,37.71,33.19,55.35,276.47,3.11,5.2,4.73,3.52,2.39,4.17,3.59,2,4.38,4.94,5.29,4.94,2.78,2,42.14,D,2026-S1,2026-04-01
VAL-5565,Val_Student_565,22,F,10,9.81,7.17,45.26,85.68,26.29,79.99,179.76,7.41,8.98,7.25,7.4,7.79,6.93,8.29,2,7.12,8.78,7.2,5.64,8.57,2,75.83,B,2025-S2,2026-04-01
VAL-5566,Val_Student_566,19,M,12,14.53,6.38,53.5,68.62,21.43,80.57,219.02,16.08,8.05,8.87,7.4,8.05,7.24,8.31,2,7.98,7.33,7.72,8.32,8.11,2,79.23,B,2026-S1,2026-04-01
VAL-5567,Val_Student_567,20,F,8,16.26,9.88,28.38,23.32,22.97,45.66,300.78,4.19,5.8,5.61,4.49,5.54,5.01,3.93,1,4.72,4.44,2.49,4.21,4.78,1,45.86,D,2025-S1,2026-04-01
VAL-5568,Val_Student_568,20,F,8,14.11,8.9,44.48,50.98,17.93,82.66,213.52,12.31,6.36,6.5,7.36,4.31,5.53,4.18,1,6.91,5.98,6.04,6.97,6.63,1,63.54,C,2025-S2,2026-04-01
VAL-5569,Val_Student_569,18,M,8,14.0,9.76,33.26,53.0,24.11,60.2,303.95,3.14,5.59,5.5,6.94,4.23,6.03,3.48,2,5.84,4.45,4.25,3.55,5.81,2,52.7,D,2024-S2,2026-04-01
VAL-5570,Val_Student_570,17,F,9,17.44,11.03,25.69,33.86,18.37,45.82,324.71,-1.59,3.17,4.73,3.82,2.23,3.06,4.71,2,5.49,5.1,5.4,5.19,4.51,2,37.9,D,2025-S1,2026-04-01
VAL-5571,Val_Student_571,19,M,9,17.48,10.8,31.08,37.48,31.93,57.21,320.25,-3.57,3.43,4.39,2.04,3.78,4.76,2.86,2,3.62,3.86,4.0,2.88,2.19,2,34.27,D,2026-S1,2026-04-01
VAL-5572,Val_Student_572,21,M,10,16.84,,33.25,46.32,19.5,32.77,325.88,-6.85,5.84,4.69,3.58,4.8,5.07,4.39,1,2.83,4.49,4.35,3.05,5.16,1,43.79,D,2025-S2,2026-04-01
VAL-5573,Val_Student_573,15,F,12,11.68,7.67,54.17,38.29,22.73,63.81,220.71,4.51,6.58,8.29,7.41,3.28,7.11,5.19,1,6.32,7.06,6.81,6.87,7.26,1,68.5,C,2024-S1,2026-04-01
VAL-5574,Val_Student_574,20,F,8,15.3,8.84,34.22,53.33,15.5,71.76,280.28,3.6,5.48,5.29,4.21,5.76,4.86,5.15,1,5.29,5.98,5.22,2.45,6.43,1,50.38,D,2024-S2,2026-04-01
VAL-5575,Val_Student_575,20,M,10,15.84,9.5,38.15,28.09,18.09,55.72,299.6,-2.29,5.95,5.09,3.12,6.35,6.28,5.58,1,6.12,4.11,5.1,2.68,5.01,1,52.19,D,2024-S1,2026-04-01
VAL-5576,Val_Student_576,19,M,9,19.04,11.68,27.6,15.5,21.21,47.86,349.43,1.3,3.26,2.69,4.48,2.6,1.49,2.65,1,3.67,2.08,3.49,1.92,3.52,1,34.75,D,2024-S2,2026-04-01
VAL-5577,Val_Student_577,19,M,12,11.1,7.59,49.53,53.81,18.25,80.91,211.81,8.43,8.19,8.78,8.63,6.07,6.68,9.34,2,8.46,7.39,6.88,7.7,7.39,2,75.57,B,2024-S2,2026-04-01
VAL-5578,Val_Student_578,22,F,10,19.17,11.69,21.19,24.17,20.18,30.03,365.44,-8.52,2.84,2.88,1.96,0.67,2.51,1.36,1,3.67,2.81,0.73,2.18,2.25,1,23.6,D,2024-S2,2026-04-01
VAL-5579,Val_Student_579,15,F,8,14.15,6.58,44.13,47.13,20.27,75.29,201.16,5.58,6.66,5.44,5.89,4.02,4.95,7.04,1,8.19,6.04,6.4,6.24,5.51,1,63.4,C,2025-S2,2026-04-01
VAL-5580,Val_Student_580,21,Other,8,13.89,10.82,35.75,47.63,23.39,,299.85,0.93,4.7,5.72,5.99,4.76,4.8,6.0,2,4.74,4.85,3.69,4.62,5.08,2,49.78,D,2024-S1,2026-04-01
VAL-5581,Val_Student_581,15,Other,10,14.07,10.68,28.38,59.72,23.69,53.32,288.7,0.19,5.16,3.5,5.69,3.11,4.75,3.07,1,4.31,5.79,3.6,4.4,6.31,1,47.29,D,2025-S2,2026-04-01
VAL-5582,Val_Student_582,14,M,8,13.07,7.41,41.97,42.96,26.44,60.84,265.58,11.59,5.61,5.6,4.6,4.31,6.1,5.45,2,6.34,6.93,5.84,4.67,5.07,2,56.76,C,2024-S2,2026-04-01
VAL-5583,Val_Student_583,20,F,10,16.6,9.5,28.66,37.72,24.52,46.21,296.31,-2.36,4.31,5.62,5.28,2.78,5.21,3.51,2,4.0,3.46,3.93,4.93,4.66,2,43.46,D,2024-S1,2026-04-01
VAL-5584,Val_Student_584,18,F,11,16.38,7.9,40.32,48.2,24.67,50.41,280.59,2.63,6.27,6.18,4.54,3.48,5.02,4.03,1,4.92,6.49,5.82,3.7,4.51,1,50.73,D,2024-S1,2026-04-01
VAL-5585,Val_Student_585,16,F,11,14.43,10.15,23.83,44.46,19.01,55.53,291.61,0.98,5.11,4.57,4.87,2.63,4.96,4.98,2,5.75,5.31,5.24,4.54,4.78,2,47.0,D,2026-S1,2026-04-01
VAL-5586,Val_Student_586,19,F,11,16.88,10.61,35.23,36.27,21.51,37.61,317.03,-9.93,2.43,3.4,5.5,3.15,3.1,4.24,1,4.67,4.9,3.68,2.12,3.87,1,38.77,D,2026-S1,2026-04-01
VAL-5587,Val_Student_587,14,F,11,13.49,6.47,41.55,67.58,20.98,59.27,258.09,4.02,6.84,6.21,6.31,6.15,8.0,6.13,1,6.81,6.62,7.34,7.87,8.84,1,68.45,C,2025-S2,2026-04-01
VAL-5588,Val_Student_588,17,F,9,16.82,12.0,14.57,23.87,22.57,55.17,321.31,-4.74,4.33,3.82,0.14,3.22,3.05,2.59,1,3.71,3.44,2.33,3.42,1.51,1,30.58,D,2026-S1,2026-04-01
VAL-5589,Val_Student_589,20,M,12,17.83,11.75,21.07,10.0,26.07,28.62,354.09,-12.17,3.9,1.5,2.98,2.05,1.42,2.14,2,2.6,3.07,3.51,1.14,2.55,2,23.8,D,2024-S1,2026-04-01
VAL-5590,Val_Student_590,16,F,12,15.27,7.69,37.15,51.7,21.22,61.26,273.15,9.04,6.48,6.58,5.42,5.32,4.32,5.97,2,5.77,6.52,6.95,4.57,5.82,2,61.62,C,2025-S2,2026-04-01
VAL-5591,Val_Student_591,16,F,11,15.69,11.18,30.46,31.97,20.81,47.82,317.93,3.87,5.16,3.63,4.09,5.01,4.8,2.99,1,3.24,5.02,4.73,5.2,5.01,1,43.56,D,2024-S2,2026-04-01
VAL-5592,Val_Student_592,17,Other,11,14.36,8.29,45.3,69.07,22.08,68.98,277.21,7.9,6.25,6.38,5.65,4.08,6.39,6.08,1,6.56,8.56,6.61,4.79,6.97,1,63.0,C,2025-S1,2026-04-01
VAL-5593,Val_Student_593,19,F,8,15.63,10.54,22.66,43.66,22.2,39.77,333.46,-1.54,4.14,5.32,5.13,3.69,4.75,4.61,2,4.02,4.9,5.08,1.62,4.9,2,42.15,D,2025-S2,2026-04-01
VAL-5594,Val_Student_594,21,M,12,15.62,9.02,34.97,51.48,25.92,61.27,263.69,0.5,3.94,5.24,2.72,3.48,5.47,5.09,2,5.25,6.03,5.28,5.59,6.1,2,52.55,D,2024-S2,2026-04-01
VAL-5595,Val_Student_595,15,Other,11,17.17,10.1,24.25,32.92,20.59,36.25,322.36,-4.94,3.07,5.89,3.9,0.06,5.52,3.52,1,4.43,4.63,2.05,3.97,3.95,1,34.44,D,2026-S1,2026-04-01
VAL-5596,Val_Student_596,22,F,8,15.26,9.86,20.19,37.79,27.73,49.54,323.29,-1.32,3.7,3.78,2.25,3.32,4.92,4.51,1,2.8,4.58,3.4,3.85,5.04,1,36.55,D,2024-S1,2026-04-01
VAL-5597,Val_Student_597,18,F,11,12.58,8.97,39.01,,33.27,82.81,245.69,7.25,8.31,6.42,8.53,5.87,5.72,5.53,2,6.05,6.69,7.17,6.23,6.35,2,57.79,C,2024-S2,2026-04-01
VAL-5598,Val_Student_598,17,M,11,20.0,10.14,27.19,21.22,25.71,38.47,348.85,0.85,4.55,4.54,3.05,1.02,4.53,4.19,2,4.26,5.19,2.77,2.01,4.65,2,37.52,D,2025-S1,2026-04-01
VAL-5599,Val_Student_599,14,F,10,11.88,8.95,30.9,67.5,18.42,73.35,185.56,4.03,7.06,7.9,7.21,5.57,6.98,6.0,2,7.44,7.41,6.46,7.31,7.42,2,67.29,C,2024-S2,2026-04-01
VAL-5600,Val_Student_600,20,F,12,17.52,8.45,30.98,43.79,21.71,56.13,276.59,1.65,5.99,4.83,5.96,5.79,5.75,5.95,1,5.13,6.87,4.59,4.69,6.08,1,54.15,D,2025-S1,2026-04-01
VAL-5601,Val_Student_601,17,F,10,13.98,8.31,39.62,64.87,24.1,77.14,267.12,2.43,6.79,6.16,6.83,5.89,5.71,5.71,2,5.38,5.95,5.68,5.65,6.46,2,61.95,C,2026-S1,2026-04-01
VAL-5602,Val_Student_602,21,F,8,,8.33,37.8,73.07,27.02,52.69,308.27,0.07,5.53,5.85,3.87,5.26,7.74,5.07,1,6.09,6.28,6.23,4.35,5.07,1,56.84,C,2025-S1,2026-04-01
VAL-5603,Val_Student_603,20,M,9,14.64,11.12,34.73,65.53,20.93,74.65,236.53,-2.0,4.99,5.09,6.59,3.72,4.12,6.41,1,6.17,6.78,5.81,4.12,4.67,1,53.29,D,2025-S2,2026-04-01
VAL-5604,Val_Student_604,16,M,11,19.11,10.49,21.1,38.79,16.9,40.45,313.3,-2.11,2.04,3.53,4.09,2.92,3.48,2.65,1,4.23,4.84,3.8,3.12,2.56,1,33.22,D,2025-S2,2026-04-01
VAL-5605,Val_Student_605,17,F,12,16.14,7.95,40.24,35.96,24.2,53.08,316.81,-1.23,5.89,4.53,3.48,5.02,4.05,5.0,1,5.81,4.75,4.44,4.21,5.03,1,44.06,D,2024-S1,2026-04-01
VAL-5606,Val_Student_606,16,M,11,11.51,9.77,47.45,83.93,23.7,66.26,227.67,7.32,7.65,6.77,6.93,4.53,9.58,5.91,2,7.09,8.34,5.67,8.52,7.31,2,71.92,B,2025-S1,2026-04-01
VAL-5607,Val_Student_607,19,M,12,15.42,9.43,34.22,49.5,17.58,43.8,295.81,-4.06,3.51,4.95,2.72,3.62,4.89,5.42,1,4.37,4.87,3.15,1.98,4.98,1,41.72,D,2026-S1,2026-04-01
VAL-5608,Val_Student_608,17,M,11,13.12,9.11,43.0,56.47,20.64,70.22,273.47,5.56,6.12,6.95,5.49,3.29,6.11,4.32,2,6.79,6.94,3.31,2.32,6.2,2,55.01,C,2026-S1,2026-04-01
VAL-5609,Val_Student_609,22,M,11,17.64,9.63,25.73,38.29,17.3,28.09,335.96,2.61,3.79,4.09,1.92,2.14,5.04,2.67,1,3.37,4.09,3.38,4.29,5.34,1,37.96,D,2026-S1,2026-04-01
VAL-5610,Val_Student_610,17,M,11,13.87,7.71,41.9,70.8,23.23,65.3,249.56,8.84,7.93,6.77,4.99,6.61,7.16,5.51,2,5.82,5.64,5.57,6.07,8.36,2,65.46,C,2025-S2,2026-04-01
VAL-5611,Val_Student_611,17,M,12,16.25,8.9,22.66,39.5,22.17,60.34,269.13,0.8,6.35,4.25,4.49,2.85,5.94,5.68,2,6.43,6.26,3.6,2.22,4.42,2,46.58,D,2025-S2,2026-04-01
VAL-5612,Val_Student_612,15,M,8,14.41,9.2,42.62,61.61,14.96,55.46,282.46,5.99,5.99,5.82,2.38,4.63,6.28,4.68,2,6.18,5.64,6.07,4.55,6.62,2,53.82,D,2024-S2,2026-04-01
VAL-5613,Val_Student_613,22,M,9,16.7,9.22,25.76,52.71,21.66,51.24,308.5,-1.9,3.49,5.85,4.82,3.55,5.71,5.54,1,4.64,6.14,2.58,3.81,5.47,1,50.44,D,2025-S1,2026-04-01
VAL-5614,Val_Student_614,21,M,8,16.84,8.88,,53.86,25.03,55.73,275.25,0.57,4.41,5.95,5.49,4.57,4.25,4.97,1,4.87,5.27,3.37,6.48,5.17,1,49.34,D,2026-S1,2026-04-01
VAL-5615,Val_Student_615,14,M,8,13.84,9.27,40.19,67.3,17.29,64.51,,2.77,5.29,8.65,7.72,4.27,7.84,7.66,1,6.46,7.34,5.86,6.48,7.45,1,63.0,C,2024-S1,2026-04-01
VAL-5616,Val_Student_616,22,F,11,17.59,8.59,27.11,43.9,26.58,39.52,313.24,0.77,2.71,4.07,3.51,2.82,3.37,3.31,2,5.09,4.81,1.71,4.86,2.86,2,35.88,D,2024-S2,2026-04-01
VAL-5617,Val_Student_617,16,F,11,10.95,6.02,58.53,87.77,25.24,70.51,241.82,17.6,9.06,9.98,8.53,8.16,8.76,6.87,2,8.96,9.41,5.64,10.0,8.97,2,80.09,B,2025-S1,2026-04-01
VAL-5618,Val_Student_618,17,M,10,14.12,7.78,,,21.47,75.57,257.1,8.06,5.08,6.16,5.41,5.67,4.86,5.12,1,7.1,7.86,5.41,3.63,5.83,1,57.79,C,2025-S1,2026-04-01
VAL-5619,Val_Student_619,18,M,10,15.61,8.67,37.48,45.74,17.32,52.36,276.27,6.64,6.01,5.83,4.28,5.24,4.4,6.24,2,5.46,5.03,4.69,5.8,5.66,2,51.83,D,2026-S1,2026-04-01
VAL-5620,Val_Student_620,19,M,10,14.74,8.51,50.16,84.69,21.48,96.22,199.14,12.58,8.23,7.78,8.73,7.98,8.14,7.11,2,7.52,8.68,7.12,7.38,7.99,2,78.74,B,2025-S2,2026-04-01
VAL-5621,Val_Student_621,20,F,8,13.24,7.98,34.16,55.2,22.18,66.12,289.75,3.88,7.57,6.68,4.35,6.08,6.53,7.82,1,5.58,7.54,4.65,6.48,6.62,1,61.75,C,2025-S1,2026-04-01
VAL-5622,Val_Student_622,21,F,10,13.87,8.2,55.49,58.09,19.22,72.37,236.23,5.91,7.14,7.74,6.42,6.61,7.62,6.72,2,6.56,7.15,6.54,6.06,5.5,2,67.21,C,2024-S2,2026-04-01
VAL-5623,Val_Student_623,15,F,9,13.58,10.06,32.66,55.86,25.08,69.23,265.36,7.85,6.54,6.52,2.79,3.5,6.33,5.68,1,6.38,5.41,6.82,5.38,6.12,1,53.3,D,2026-S1,2026-04-01
VAL-5624,Val_Student_624,21,M,10,20.0,12.0,11.56,18.54,16.36,20.99,400.0,-11.98,1.62,2.93,2.66,0.0,0.41,2.49,1,2.79,2.06,1.71,2.45,2.65,1,17.59,D,2025-S2,2026-04-01
VAL-5625,Val_Student_625,17,M,10,19.01,12.0,21.52,19.64,23.27,34.44,356.06,-5.38,3.29,3.13,3.74,1.34,3.49,0.62,1,3.75,5.13,1.26,1.26,1.59,1,24.37,D,2024-S1,2026-04-01
VAL-5626,Val_Student_626,17,F,10,18.95,9.14,17.57,27.44,25.1,29.69,371.46,-0.99,4.85,3.28,2.11,1.98,2.88,4.06,1,3.86,2.79,1.42,1.42,3.7,1,33.21,D,2025-S1,2026-04-01
VAL-5627,Val_Student_627,20,F,8,15.0,9.18,37.19,55.93,19.71,50.85,284.53,4.82,7.22,4.35,5.24,3.64,3.71,5.31,1,5.88,5.54,4.33,4.01,5.81,1,50.95,D,2024-S1,2026-04-01
VAL-5628,Val_Student_628,15,M,9,10.37,8.97,46.14,67.9,21.19,79.23,187.33,7.13,7.1,6.79,8.12,6.25,6.64,7.07,2,7.43,7.14,8.2,5.19,6.16,2,73.33,B,2025-S2,2026-04-01
VAL-5629,Val_Student_629,20,Other,11,14.91,8.05,24.92,49.4,25.27,43.58,277.01,5.73,5.59,3.84,3.12,5.37,5.61,5.31,2,5.13,5.92,3.91,1.19,5.23,2,48.09,D,2024-S2,2026-04-01
VAL-5630,Val_Student_630,22,Other,12,13.38,8.43,37.13,55.07,17.72,61.19,234.32,4.45,7.3,6.64,6.39,5.27,4.56,5.02,2,7.14,5.33,6.67,6.99,6.66,2,60.6,C,2024-S1,2026-04-01
VAL-5631,Val_Student_631,19,Other,12,12.89,8.75,40.6,59.93,18.65,61.43,228.09,9.16,6.09,6.57,6.9,6.14,6.18,6.08,1,6.06,7.4,4.62,5.26,6.88,1,61.58,C,2025-S1,2026-04-01
VAL-5632,Val_Student_632,16,M,10,16.74,11.21,30.2,52.39,23.42,46.83,280.25,-2.85,4.14,4.28,6.5,5.09,3.98,6.29,2,5.67,5.78,5.62,4.96,5.74,2,49.83,D,2025-S1,2026-04-01
VAL-5633,Val_Student_633,14,F,9,18.38,9.99,28.76,33.9,23.61,42.64,,-6.82,4.24,2.83,1.61,2.91,3.96,3.93,1,4.37,2.62,3.93,4.23,1.26,1,37.0,D,2024-S2,2026-04-01
VAL-5634,Val_Student_634,15,M,12,14.61,8.45,42.85,59.16,20.1,51.29,277.15,-2.15,4.86,5.58,6.03,3.6,6.1,4.08,1,4.89,5.11,5.51,4.01,5.45,1,53.29,D,2026-S1,2026-04-01
